nohup: ignoring input

828it [1:41:10,  7.31s/it]
829it [1:41:19,  7.61s/it]
830it [1:41:24,  6.92s/it]
831it [1:41:34,  7.82s/it]
832it [1:41:39,  7.01s/it]
833it [1:41:43,  6.08s/it]
834it [1:41:50,  6.39s/it]
835it [1:41:56,  6.26s/it]
836it [1:42:00,  5.50s/it]
837it [1:42:04,  5.06s/it]
838it [1:42:14,  6.71s/it]
839it [1:42:20,  6.58s/it]
840it [1:42:26,  6.18s/it]
841it [1:42:29,  5.37s/it]
842it [1:42:35,  5.37s/it]
843it [1:42:40,  5.51s/it]
844it [1:42:46,  5.62s/it]
845it [1:43:00,  8.18s/it]
846it [1:43:06,  7.25s/it]
847it [1:43:13,  7.26s/it]
848it [1:43:21,  7.52s/it]
849it [1:43:29,  7.56s/it]
850it [1:43:35,  7.32s/it]
851it [1:43:39,  6.23s/it]
852it [1:43:45,  6.24s/it]
853it [1:43:53,  6.55s/it]
854it [1:43:58,  6.14s/it]
855it [1:44:04,  6.07s/it]
856it [1:44:09,  5.71s/it]
857it [1:44:12,  5.08s/it]
858it [1:44:18,  5.34s/it]
859it [1:44:24,  5.37s/it]
860it [1:44:33,  6.68s/it]
861it [1:44:41,  7.06s/it]
862it [1:44:48,  6.88s/it]
863it [1:44:52,  6.04s/it]
864it [1:44:59,  6.32s/it]
865it [1:45:05,  6.29s/it]
866it [1:45:27, 10.90s/it]
867it [1:45:34,  9.97s/it]
868it [1:45:38,  8.09s/it]
869it [1:45:44,  7.33s/it]
870it [1:45:48,  6.47s/it]
871it [1:45:56,  6.79s/it]
872it [1:46:01,  6.41s/it]
873it [1:46:05,  5.75s/it]
874it [1:46:11,  5.78s/it]
875it [1:46:17,  5.69s/it]
876it [1:46:21,  5.27s/it]
877it [1:46:27,  5.36s/it]
878it [1:46:33,  5.57s/it]
879it [1:46:40,  6.21s/it]
880it [1:46:52,  7.70s/it]
881it [1:47:00,  8.08s/it]
882it [1:47:07,  7.59s/it]
883it [1:47:14,  7.44s/it]
884it [1:47:21,  7.41s/it]
885it [1:47:31,  8.05s/it]
886it [1:47:40,  8.37s/it]
887it [1:47:49,  8.55s/it]
888it [1:47:58,  8.55s/it]
889it [1:48:05,  8.23s/it]
890it [1:48:18,  9.64s/it]
891it [1:48:24,  8.46s/it]
892it [1:48:31,  8.21s/it]
893it [1:48:34,  6.60s/it]
894it [1:48:40,  6.50s/it]
895it [1:48:44,  5.50s/it]
896it [1:48:49,  5.50s/it]
897it [1:48:55,  5.68s/it]
898it [1:48:59,  5.04s/it]
899it [1:49:05,  5.28s/it]
900it [1:49:11,  5.69s/it]
901it [1:49:17,  5.73s/it]
902it [1:49:21,  5.25s/it]
903it [1:49:29,  6.11s/it]
904it [1:49:34,  5.64s/it]
905it [1:49:41,  6.00s/it]
906it [1:49:51,  7.41s/it]
907it [1:50:01,  8.21s/it]
908it [1:50:08,  7.71s/it]
909it [1:50:11,  6.35s/it]
910it [1:50:19,  6.92s/it]
911it [1:50:24,  6.25s/it]
912it [1:50:29,  5.97s/it]
913it [1:50:43,  8.40s/it]
914it [1:50:54,  8.91s/it]
915it [1:51:04,  9.44s/it]
916it [1:51:09,  7.96s/it]
917it [1:51:17,  8.15s/it]
918it [1:51:23,  7.32s/it]
919it [1:51:28,  6.80s/it]
920it [1:51:31,  5.57s/it]
921it [1:51:40,  6.53s/it]
922it [1:51:50,  7.61s/it]
923it [1:51:57,  7.43s/it]
924it [1:52:03,  7.16s/it]
925it [1:52:06,  5.91s/it]
926it [1:52:15,  6.66s/it]
927it [1:52:20,  6.15s/it]
928it [1:52:30,  7.49s/it]
929it [1:52:34,  6.43s/it]
930it [1:52:39,  5.75s/it]
931it [1:52:48,  6.83s/it]
932it [1:53:06, 10.20s/it]
933it [1:53:13,  9.09s/it]
934it [1:53:19,  8.23s/it]
935it [1:53:24,  7.24s/it]
936it [1:53:29,  6.57s/it]
937it [1:53:37,  6.99s/it]
938it [1:53:40,  5.86s/it]
939it [1:53:47,  6.12s/it]
940it [1:53:50,  5.37s/it]
941it [1:53:59,  6.26s/it]
942it [1:54:08,  7.23s/it]
943it [1:54:27, 10.61s/it]
944it [1:54:37, 10.48s/it]
945it [1:54:49, 11.17s/it]
946it [1:55:02, 11.66s/it]
947it [1:55:08,  9.93s/it]
948it [1:55:14,  8.71s/it]
949it [1:55:18,  7.16s/it]
950it [1:55:28,  8.01s/it]
951it [1:55:32,  6.90s/it]
952it [1:55:41,  7.57s/it]
953it [1:55:45,  6.58s/it]
954it [1:55:48,  5.43s/it]
955it [1:55:53,  5.16s/it]
956it [1:56:00,  5.82s/it]
957it [1:56:04,  5.40s/it]
958it [1:56:08,  4.93s/it]
959it [1:56:14,  5.28s/it]
960it [1:56:22,  6.08s/it]
961it [1:56:29,  6.15s/it]
962it [1:56:34,  6.00s/it]
963it [1:56:42,  6.57s/it]
964it [1:56:48,  6.42s/it]
965it [1:56:54,  6.34s/it]
966it [1:57:00,  6.03s/it]
967it [1:57:03,  5.38s/it]
968it [1:57:10,  5.86s/it]
969it [1:57:15,  5.36s/it]
970it [1:57:20,  5.47s/it]
971it [1:57:26,  5.44s/it]
972it [1:57:35,  6.55s/it]
973it [1:57:40,  5.97s/it]
974it [1:57:43,  5.28s/it]
975it [1:57:47,  4.73s/it]
976it [1:57:50,  4.42s/it]
977it [1:58:04,  7.28s/it]
978it [1:58:07,  6.06s/it]
979it [1:58:13,  5.81s/it]
980it [1:58:16,  5.09s/it]
981it [1:58:20,  4.65s/it]
982it [1:58:29,  5.99s/it]
983it [1:58:33,  5.44s/it]
984it [1:58:46,  7.72s/it]
985it [1:58:49,  6.38s/it]
986it [1:58:53,  5.54s/it]
987it [1:59:00,  6.04s/it]
988it [1:59:05,  5.77s/it]
989it [1:59:10,  5.45s/it]
990it [1:59:17,  5.83s/it]
991it [1:59:26,  6.88s/it]
992it [1:59:32,  6.60s/it]
993it [1:59:38,  6.53s/it]
994it [1:59:45,  6.48s/it]
995it [1:59:51,  6.46s/it]
996it [1:59:55,  5.58s/it]
997it [2:00:01,  5.73s/it]
998it [2:00:07,  6.00s/it]
999it [2:00:14,  6.33s/it]
1000it [2:00:19,  5.75s/it]
1001it [2:00:25,  5.93s/it]
1002it [2:00:34,  6.83s/it]
1003it [2:00:40,  6.62s/it]
1004it [2:00:44,  5.68s/it]
1005it [2:00:48,  5.29s/it]
1006it [2:00:56,  5.94s/it]
1007it [2:01:04,  6.57s/it]
1008it [2:01:14,  7.59s/it]
1009it [2:01:23,  8.10s/it]
1010it [2:01:33,  8.84s/it]
1011it [2:01:37,  7.20s/it]
1012it [2:01:42,  6.73s/it]
1013it [2:01:50,  6.96s/it]
1014it [2:01:54,  6.02s/it]
1015it [2:01:57,  5.33s/it]
1016it [2:02:10,  7.50s/it]
1017it [2:02:17,  7.29s/it]
1018it [2:02:23,  6.93s/it]
1019it [2:02:34,  8.26s/it]
1020it [2:02:41,  7.92s/it]
1021it [2:02:48,  7.63s/it]
1022it [2:02:56,  7.68s/it]
1023it [2:02:59,  6.32s/it]
1024it [2:03:06,  6.52s/it]
1025it [2:03:16,  7.46s/it]
1026it [2:03:24,  7.49s/it]
1027it [2:03:32,  7.77s/it]
1028it [2:03:36,  6.74s/it]
1029it [2:03:45,  7.25s/it]
1030it [2:03:51,  7.08s/it]
1031it [2:03:56,  6.21s/it]
1032it [2:04:00,  5.71s/it]
1033it [2:04:12,  7.70s/it]
1034it [2:04:19,  7.26s/it]
1035it [2:04:23,  6.29s/it]
1036it [2:04:31,  6.85s/it]
1037it [2:04:45,  8.91s/it]
1038it [2:04:49,  7.71s/it]
1039it [2:04:57,  7.61s/it]
1040it [2:05:01,  6.64s/it]
1041it [2:05:10,  7.29s/it]
1042it [2:05:18,  7.64s/it]
1043it [2:05:22,  6.31s/it]
1044it [2:05:29,  6.73s/it]
1045it [2:05:34,  6.17s/it]
1046it [2:05:44,  7.14s/it]
1047it [2:05:49,  6.58s/it]
1048it [2:05:57,  6.94s/it]
1049it [2:06:02,  6.54s/it]
1050it [2:06:07,  5.86s/it]
1051it [2:06:14,  6.24s/it]
1052it [2:06:20,  6.12s/it]
1053it [2:06:28,  6.81s/it]
1054it [2:06:35,  6.93s/it]
1055it [2:06:42,  6.83s/it]
1056it [2:06:48,  6.68s/it]
1057it [2:06:54,  6.42s/it]
1058it [2:07:02,  6.80s/it]
1059it [2:07:10,  7.27s/it]
1060it [2:07:17,  7.12s/it]
1061it [2:07:20,  6.08s/it]
1062it [2:07:25,  5.77s/it]
1063it [2:07:29,  5.17s/it]
1064it [2:07:35,  5.35s/it]
1065it [2:07:42,  5.85s/it]
1066it [2:07:49,  6.09s/it]
1067it [2:07:57,  6.83s/it]
1068it [2:08:07,  7.63s/it]
1069it [2:08:16,  8.16s/it]
1070it [2:08:20,  6.98s/it]
1071it [2:08:26,  6.71s/it]
1072it [2:08:39,  8.53s/it]
1073it [2:08:47,  8.25s/it]
1074it [2:08:56,  8.44s/it]
1075it [2:09:01,  7.61s/it]
1076it [2:09:07,  7.09s/it]
1077it [2:09:11,  6.08s/it]
1078it [2:09:15,  5.49s/it]
1079it [2:09:35,  9.79s/it]
1080it [2:09:44,  9.68s/it]
1081it [2:09:49,  8.09s/it]
1082it [2:09:55,  7.48s/it]
1083it [2:10:01,  7.11s/it]
1084it [2:10:06,  6.60s/it]
1085it [2:10:18,  8.06s/it]
1086it [2:10:22,  6.85s/it]
1087it [2:10:27,  6.30s/it]
1088it [2:10:31,  5.77s/it]
1089it [2:10:43,  7.53s/it]
1090it [2:10:49,  6.95s/it]
1091it [2:10:53,  6.14s/it]
1092it [2:11:00,  6.31s/it]
1093it [2:11:05,  5.93s/it]
1094it [2:11:08,  5.16s/it]
1095it [2:11:11,  4.54s/it]
1096it [2:11:17,  4.85s/it]
1097it [2:11:52, 13.95s/it]
1098it [2:11:57, 11.19s/it]
1099it [2:12:02,  9.37s/it]
1100it [2:12:07,  8.12s/it]
1101it [2:12:12,  7.29s/it]
1102it [2:12:17,  6.45s/it]
1103it [2:12:23,  6.38s/it]
1104it [2:12:29,  6.21s/it]
1105it [2:12:38,  7.10s/it]
1106it [2:12:41,  5.97s/it]
1107it [2:12:57,  9.01s/it]
1108it [2:13:02,  7.79s/it]
1109it [2:13:16,  9.48s/it]
1110it [2:13:22,  8.36s/it]
1111it [2:13:26,  7.27s/it]
1112it [2:13:39,  8.95s/it]
1113it [2:13:43,  7.34s/it]
1114it [2:13:51,  7.65s/it]
1115it [2:13:57,  7.23s/it]
1116it [2:14:05,  7.27s/it]
1117it [2:14:12,  7.24s/it]
1118it [2:14:17,  6.61s/it]
1119it [2:14:23,  6.28s/it]
1120it [2:14:29,  6.46s/it]
1121it [2:14:40,  7.80s/it]
1122it [2:14:45,  6.90s/it]
1123it [2:14:50,  6.34s/it]
1124it [2:15:00,  7.47s/it]
1125it [2:15:06,  7.07s/it]
1126it [2:15:19,  8.86s/it]
1127it [2:15:27,  8.45s/it]
1128it [2:15:37,  9.03s/it]
1129it [2:15:46,  8.87s/it]
1130it [2:15:51,  7.83s/it]
1131it [2:16:05,  9.54s/it]
1132it [2:16:12,  8.71s/it]
1133it [2:16:18,  8.01s/it]
1134it [2:16:27,  8.22s/it]
1135it [2:16:33,  7.66s/it]
1136it [2:16:41,  7.63s/it]
1137it [2:16:47,  7.42s/it]
1138it [2:16:54,  7.22s/it]
1139it [2:17:05,  8.37s/it]
1140it [2:17:14,  8.38s/it]
1141it [2:17:17,  6.94s/it]
1142it [2:17:28,  8.07s/it]
1143it [2:17:45, 10.67s/it]
1144it [2:17:52,  9.65s/it]
1145it [2:18:00,  9.18s/it]
1146it [2:18:06,  8.14s/it]
1147it [2:18:12,  7.63s/it]
1148it [2:18:19,  7.35s/it]
1149it [2:18:24,  6.72s/it]
1150it [2:18:28,  5.96s/it]
1151it [2:18:46,  9.55s/it]
1152it [2:18:50,  7.76s/it]
1153it [2:18:56,  7.29s/it]
1154it [2:19:03,  7.05s/it]
1155it [2:19:07,  6.24s/it]
1156it [2:19:21,  8.63s/it]
1157it [2:19:34,  9.85s/it]
1158it [2:19:39,  8.57s/it]
1159it [2:19:49,  8.78s/it]
1160it [2:19:59,  9.36s/it]
1161it [2:20:03,  7.70s/it]
1162it [2:20:09,  7.01s/it]
1163it [2:20:14,  6.43s/it]
1164it [2:20:22,  7.02s/it]
1165it [2:20:29,  7.14s/it]
1166it [2:20:36,  6.95s/it]
1167it [2:20:45,  7.62s/it]
1168it [2:20:52,  7.43s/it]
1169it [2:21:01,  7.71s/it]
1170it [2:21:12,  8.75s/it]
1171it [2:21:17,  7.83s/it]
1172it [2:21:23,  7.05s/it]
1173it [2:21:31,  7.39s/it]
1174it [2:21:45,  9.32s/it]
1175it [2:21:50,  8.12s/it]
1176it [2:21:56,  7.65s/it]
1177it [2:22:00,  6.35s/it]
1178it [2:22:09,  7.16s/it]
1179it [2:22:14,  6.55s/it]
1180it [2:22:23,  7.34s/it]
1181it [2:22:27,  6.27s/it]
1182it [2:22:34,  6.66s/it]
1183it [2:22:40,  6.42s/it]
1184it [2:22:46,  6.14s/it]
1185it [2:22:52,  6.02s/it]
1186it [2:22:55,  5.20s/it]
1187it [2:22:59,  5.02s/it]
1188it [2:23:04,  4.99s/it]
1189it [2:23:10,  5.11s/it]
1190it [2:23:17,  5.79s/it]
1191it [2:23:22,  5.52s/it]
1192it [2:23:29,  6.02s/it]
1193it [2:23:36,  6.36s/it]
1194it [2:23:40,  5.61s/it]
1195it [2:23:46,  5.79s/it]
1196it [2:23:51,  5.48s/it]
1197it [2:23:57,  5.47s/it]
1198it [2:24:07,  7.01s/it]
1199it [2:24:12,  6.36s/it]
1200it [2:24:43, 13.65s/it]
1201it [2:24:51, 12.14s/it]
1202it [2:24:57, 10.15s/it]
1203it [2:25:04,  9.13s/it]
1204it [2:25:10,  8.37s/it]
1205it [2:25:16,  7.49s/it]
1206it [2:25:21,  6.84s/it]
1207it [2:25:27,  6.60s/it]
1208it [2:25:34,  6.66s/it]
1209it [2:25:56, 11.22s/it]
1210it [2:26:01,  9.44s/it]
1211it [2:26:13, 10.10s/it]
1212it [2:26:18,  8.63s/it]
1213it [2:26:23,  7.68s/it]
1214it [2:26:30,  7.48s/it]
1215it [2:26:38,  7.57s/it]
1216it [2:26:46,  7.73s/it]
1217it [2:26:58,  9.10s/it]
1218it [2:27:01,  7.11s/it]
1219it [2:27:05,  6.15s/it]
1220it [2:27:14,  7.09s/it]
1221it [2:27:20,  6.77s/it]
1222it [2:27:24,  5.90s/it]
1223it [2:27:28,  5.22s/it]
1224it [2:27:42,  8.06s/it]
1225it [2:27:47,  7.10s/it]
1226it [2:27:53,  6.81s/it]
1227it [2:28:02,  7.24s/it]
1228it [2:28:08,  7.10s/it]
1229it [2:28:13,  6.47s/it]
1230it [2:28:19,  6.26s/it]
1231it [2:28:23,  5.60s/it]
1232it [2:28:40,  8.95s/it]
1233it [2:28:45,  7.77s/it]
1234it [2:28:50,  6.96s/it]
1235it [2:28:59,  7.47s/it]
1236it [2:29:02,  6.31s/it]
1237it [2:29:16,  8.42s/it]
1238it [2:29:25,  8.78s/it]
1239it [2:29:32,  8.09s/it]
1240it [2:29:43,  9.01s/it]
1241it [2:29:49,  8.08s/it]
1242it [2:29:58,  8.40s/it]
1243it [2:30:03,  7.52s/it]
1244it [2:30:08,  6.51s/it]
1245it [2:30:11,  5.65s/it]
1246it [2:30:17,  5.71s/it]
1247it [2:30:21,  5.24s/it]
1248it [2:30:28,  5.72s/it]
1249it [2:30:35,  6.13s/it]
1250it [2:30:46,  7.69s/it]
1251it [2:30:54,  7.63s/it]
1252it [2:31:00,  7.12s/it]
1253it [2:31:05,  6.45s/it]
1254it [2:31:10,  6.12s/it]
1255it [2:31:20,  7.21s/it]
1256it [2:31:26,  6.83s/it]
1257it [2:31:32,  6.66s/it]
1258it [2:31:41,  7.44s/it]
1259it [2:31:53,  8.77s/it]
1260it [2:32:00,  8.08s/it]
1261it [2:32:08,  8.06s/it]
1262it [2:32:15,  7.85s/it]
1263it [2:32:19,  6.68s/it]
1264it [2:32:29,  7.71s/it]
1265it [2:32:35,  7.30s/it]
1266it [2:32:49,  9.06s/it]
1267it [2:32:53,  7.62s/it]
1268it [2:33:01,  7.63s/it]
1269it [2:33:06,  6.96s/it]
1270it [2:33:12,  6.81s/it]
1271it [2:33:20,  7.16s/it]
1272it [2:33:24,  6.12s/it]
1273it [2:33:32,  6.57s/it]
1274it [2:33:35,  5.51s/it]
1275it [2:33:40,  5.54s/it]
1276it [2:33:51,  7.04s/it]
1277it [2:33:58,  7.08s/it]
1278it [2:34:03,  6.53s/it]
1279it [2:34:11,  6.90s/it]
1280it [2:34:23,  8.36s/it]
1281it [2:34:30,  7.95s/it]
1282it [2:34:35,  7.21s/it]
1283it [2:34:44,  7.81s/it]
1284it [2:34:48,  6.58s/it]
1285it [2:34:53,  6.02s/it]
1286it [2:34:58,  5.90s/it]
1287it [2:35:06,  6.26s/it]
1288it [2:35:10,  5.67s/it]
1289it [2:35:15,  5.41s/it]
1290it [2:35:23,  6.21s/it]
1291it [2:35:27,  5.66s/it]
1292it [2:35:39,  7.56s/it]
1293it [2:35:45,  7.01s/it]
1294it [2:35:49,  6.15s/it]
1295it [2:35:55,  6.23s/it]
1296it [2:36:00,  5.83s/it]
1297it [2:36:05,  5.55s/it]
1298it [2:36:08,  4.82s/it]
1299it [2:36:31, 10.19s/it]
1300it [2:36:35,  8.32s/it]
1301it [2:36:40,  7.24s/it]
1302it [2:36:49,  7.84s/it]
1303it [2:36:54,  6.95s/it]
1304it [2:37:06,  8.57s/it]
1305it [2:37:12,  7.60s/it]
1306it [2:37:18,  7.26s/it]
1307it [2:37:26,  7.50s/it]
1308it [2:37:40,  9.39s/it]
1309it [2:37:45,  8.26s/it]
1310it [2:37:49,  6.79s/it]
1311it [2:37:55,  6.47s/it]
1312it [2:38:03,  7.16s/it]
1313it [2:38:11,  7.25s/it]
1314it [2:38:15,  6.21s/it]
1315it [2:38:20,  6.09s/it]
1316it [2:38:24,  5.47s/it]
1317it [2:38:30,  5.61s/it]
1318it [2:38:35,  5.28s/it]
1319it [2:38:42,  5.83s/it]
1320it [2:38:45,  5.11s/it]
1321it [2:38:51,  5.39s/it]
1322it [2:38:56,  5.14s/it]
1323it [2:39:03,  5.59s/it]
1324it [2:39:06,  4.86s/it]
1325it [2:39:10,  4.62s/it]
1326it [2:39:14,  4.58s/it]
1327it [2:39:28,  7.23s/it]
1328it [2:39:32,  6.32s/it]
1329it [2:39:38,  6.29s/it]
1330it [2:39:46,  6.73s/it]
1331it [2:39:50,  5.90s/it]
1332it [2:39:55,  5.73s/it]
1333it [2:40:04,  6.68s/it]
1334it [2:40:12,  7.08s/it]
1335it [2:40:21,  7.53s/it]
1336it [2:40:26,  6.94s/it]
1337it [2:40:39,  8.66s/it]
1338it [2:40:44,  7.51s/it]
1339it [2:40:49,  6.86s/it]
1340it [2:40:55,  6.58s/it]
1341it [2:41:01,  6.51s/it]
1342it [2:41:06,  5.86s/it]
1343it [2:41:12,  5.91s/it]
1344it [2:41:19,  6.43s/it]
1345it [2:41:32,  8.23s/it]
1346it [2:41:41,  8.55s/it]
1347it [2:41:47,  7.62s/it]
1348it [2:41:53,  7.12s/it]
1349it [2:41:56,  6.06s/it]
1350it [2:42:00,  5.34s/it]
1351it [2:42:09,  6.37s/it]
1352it [2:42:14,  6.06s/it]
1353it [2:42:27,  8.24s/it]
1354it [2:42:54, 13.89s/it]
1355it [2:43:00, 11.44s/it]
1356it [2:43:07, 10.19s/it]
1357it [2:43:15,  9.44s/it]
1358it [2:43:26, 10.02s/it]
1359it [2:43:35,  9.59s/it]
1360it [2:43:46,  9.89s/it]
1361it [2:43:59, 11.00s/it]
1362it [2:44:11, 11.32s/it]
1363it [2:44:19, 10.31s/it]
1364it [2:44:30, 10.34s/it]
1365it [2:44:35,  8.93s/it]
1366it [2:44:38,  7.14s/it]
1367it [2:44:52,  9.18s/it]
1368it [2:45:01,  8.97s/it]
1369it [2:45:07,  8.18s/it]
1370it [2:45:12,  7.30s/it]
1371it [2:45:21,  7.80s/it]
1372it [2:45:35,  9.50s/it]
1373it [2:45:42,  8.75s/it]
1374it [2:45:59, 11.33s/it]
1375it [2:46:04,  9.39s/it]
1376it [2:46:09,  8.18s/it]
1377it [2:46:16,  7.79s/it]
1378it [2:46:19,  6.32s/it]
1379it [2:46:22,  5.26s/it]
1380it [2:46:29,  5.97s/it]
1381it [2:46:35,  5.75s/it]
1382it [2:46:42,  6.30s/it]
1383it [2:46:48,  6.07s/it]
1384it [2:46:55,  6.36s/it]
1385it [2:47:03,  6.78s/it]
1386it [2:47:07,  6.22s/it]
1387it [2:47:14,  6.28s/it]
1388it [2:47:20,  6.29s/it]
1389it [2:47:26,  6.27s/it]
1390it [2:47:32,  5.98s/it]
1391it [2:47:37,  5.79s/it]
1392it [2:47:42,  5.58s/it]
1393it [2:47:47,  5.29s/it]
1394it [2:47:51,  5.08s/it]
1395it [2:47:58,  5.50s/it]
1396it [2:48:05,  6.01s/it]
1397it [2:48:14,  6.95s/it]
1398it [2:48:19,  6.22s/it]
1399it [2:48:28,  7.04s/it]
1400it [2:48:40,  8.72s/it]
1401it [2:48:46,  7.94s/it]
1402it [2:48:53,  7.44s/it]
1403it [2:48:58,  6.89s/it]
1404it [2:49:01,  5.57s/it]
1405it [2:49:07,  5.88s/it]
1406it [2:49:15,  6.46s/it]
1407it [2:49:20,  5.89s/it]
1408it [2:49:31,  7.64s/it]
1409it [2:49:35,  6.53s/it]
1410it [2:49:53,  9.71s/it]
1411it [2:49:58,  8.46s/it]
1412it [2:50:04,  7.80s/it]
1413it [2:50:13,  8.15s/it]
1414it [2:50:17,  6.70s/it]
1415it [2:50:24,  6.99s/it]
1416it [2:50:31,  7.06s/it]
1417it [2:50:38,  6.92s/it]
1418it [2:50:41,  5.59s/it]
1419it [2:50:54,  7.87s/it]
1420it [2:50:58,  6.71s/it]
1421it [2:51:02,  6.07s/it]
1422it [2:51:08,  6.05s/it]
1423it [2:51:16,  6.50s/it]
1424it [2:51:25,  7.36s/it]
1425it [2:51:43, 10.59s/it]
1426it [2:51:59, 12.00s/it]
1427it [2:52:09, 11.58s/it]
1428it [2:52:15,  9.95s/it]
1429it [2:52:26, 10.15s/it]
1430it [2:52:41, 11.47s/it]
1431it [2:52:50, 10.76s/it]
1432it [2:53:07, 12.74s/it]
1433it [2:53:11, 10.13s/it]
1434it [2:53:21,  9.96s/it]
1435it [2:53:27,  8.77s/it]
1436it [2:53:33,  7.96s/it]
1437it [2:53:37,  6.84s/it]
1438it [2:53:44,  6.94s/it]
1439it [2:53:47,  5.69s/it]
1440it [2:53:50,  5.03s/it]
1441it [2:53:59,  6.13s/it]
1442it [2:54:04,  5.63s/it]
1443it [2:54:10,  5.76s/it]
1444it [2:54:17,  6.13s/it]
1445it [2:54:22,  5.93s/it]
1446it [2:54:36,  8.24s/it]
1447it [2:54:44,  8.12s/it]
1448it [2:54:58,  9.91s/it]
1449it [2:55:02,  8.19s/it]
1450it [2:55:08,  7.59s/it]
1451it [2:55:13,  6.77s/it]
1452it [2:55:26,  8.54s/it]
1453it [2:55:34,  8.37s/it]
1454it [2:55:42,  8.38s/it]
1455it [2:55:50,  8.17s/it]
1456it [2:55:55,  7.24s/it]
1457it [2:55:59,  6.33s/it]
1458it [2:56:06,  6.50s/it]
1459it [2:56:16,  7.77s/it]
1460it [2:56:27,  8.45s/it]
1461it [2:56:55, 14.46s/it]
1462it [2:57:01, 12.00s/it]
1463it [2:57:08, 10.44s/it]
1464it [2:57:18, 10.34s/it]
1465it [2:57:25,  9.37s/it]
1466it [2:57:33,  8.95s/it]
1467it [2:57:40,  8.14s/it]
1468it [2:57:44,  7.08s/it]
1469it [2:57:52,  7.29s/it]
1470it [2:58:04,  8.73s/it]
1471it [2:58:14,  8.99s/it]
1472it [2:58:19,  7.90s/it]
1473it [2:58:29,  8.65s/it]
1474it [2:58:36,  8.03s/it]
1475it [2:58:44,  8.07s/it]
1476it [2:59:00, 10.50s/it]
1477it [2:59:04,  8.46s/it]
1478it [2:59:15,  9.22s/it]
1479it [2:59:19,  7.82s/it]
1480it [2:59:26,  7.49s/it]
1481it [2:59:31,  6.74s/it]
1482it [2:59:38,  6.64s/it]
1483it [2:59:46,  7.18s/it]
1484it [2:59:51,  6.49s/it]
1485it [2:59:59,  7.04s/it]
1486it [3:00:07,  7.13s/it]
1487it [3:00:12,  6.70s/it]
1488it [3:00:17,  6.24s/it]
1489it [3:00:23,  6.13s/it]
1490it [3:00:32,  6.91s/it]
1491it [3:00:42,  7.71s/it]
1492it [3:00:52,  8.57s/it]
1493it [3:01:02,  9.01s/it]
1494it [3:01:08,  7.97s/it]
1495it [3:01:13,  7.01s/it]
1496it [3:01:19,  6.69s/it]
1497it [3:01:26,  6.81s/it]
1498it [3:01:39,  8.82s/it]
1499it [3:01:44,  7.68s/it]
1500it [3:01:50,  7.13s/it]
1501it [3:01:55,  6.52s/it]
1502it [3:02:01,  6.38s/it]
1503it [3:02:08,  6.43s/it]
1504it [3:02:13,  6.01s/it]
1505it [3:02:20,  6.34s/it]
1506it [3:02:26,  6.23s/it]
1507it [3:02:38,  7.90s/it]
1508it [3:02:45,  7.82s/it]
1509it [3:02:51,  7.30s/it]
1510it [3:02:57,  6.75s/it]
1511it [3:03:02,  6.38s/it]
1512it [3:03:10,  6.85s/it]
1513it [3:03:15,  6.18s/it]
1514it [3:03:22,  6.49s/it]
1515it [3:03:28,  6.36s/it]
1516it [3:03:33,  5.83s/it]
1517it [3:03:39,  6.03s/it]
1518it [3:03:46,  6.19s/it]
1519it [3:03:51,  5.85s/it]
1520it [3:03:55,  5.41s/it]
1521it [3:04:05,  6.58s/it]
1522it [3:04:11,  6.43s/it]
1523it [3:04:16,  6.19s/it]
1524it [3:04:22,  6.09s/it]
1525it [3:04:27,  5.86s/it]
1526it [3:04:38,  7.30s/it]
1527it [3:04:43,  6.62s/it]
1528it [3:04:49,  6.35s/it]
1529it [3:04:57,  6.95s/it]
1530it [3:05:08,  8.14s/it]
1531it [3:05:15,  7.84s/it]
1532it [3:05:19,  6.48s/it]
1533it [3:05:24,  6.15s/it]
1534it [3:05:31,  6.37s/it]
1535it [3:05:35,  5.75s/it]
1536it [3:05:55, 10.07s/it]
1537it [3:06:01,  8.70s/it]
1538it [3:06:05,  7.47s/it]
1539it [3:06:08,  6.17s/it]
1540it [3:06:18,  7.12s/it]
1541it [3:06:25,  7.17s/it]
1542it [3:06:31,  6.89s/it]
1543it [3:06:39,  7.12s/it]
1544it [3:06:45,  6.84s/it]
1545it [3:06:56,  7.94s/it]
1546it [3:07:04,  8.15s/it]
1547it [3:07:11,  7.70s/it]
1548it [3:07:20,  8.00s/it]
1549it [3:07:26,  7.47s/it]
1550it [3:07:29,  6.27s/it]
1551it [3:07:34,  5.85s/it]
1552it [3:07:40,  5.96s/it]
1553it [3:07:49,  6.79s/it]
1554it [3:07:54,  6.17s/it]
1555it [3:08:02,  6.65s/it]
1556it [3:08:08,  6.65s/it]
1557it [3:08:15,  6.68s/it]
1558it [3:08:21,  6.42s/it]
1559it [3:08:29,  6.86s/it]
1560it [3:08:35,  6.66s/it]
1561it [3:08:42,  6.67s/it]
1562it [3:08:52,  7.80s/it]
1563it [3:08:59,  7.43s/it]
1564it [3:09:03,  6.55s/it]
1565it [3:09:11,  7.03s/it]
1566it [3:09:16,  6.37s/it]
1567it [3:09:23,  6.46s/it]
1568it [3:09:30,  6.73s/it]
1569it [3:09:36,  6.54s/it]
1570it [3:09:42,  6.41s/it]
1571it [3:09:47,  5.72s/it]
1572it [3:09:51,  5.22s/it]
